Team Rank,Player,Team,Position,Age,ETA
1,Alex Verdugo,Dodgers,OF,22,2019
2,Keibert Ruiz,Dodgers,C,20,2020
3,Dustin May,Dodgers,RHP,20,2020
4,Gavin Lux,Dodgers,2B/SS,21,2020
5,Jeter Downs,Dodgers,SS,20,2021
6,Dennis Santana,Dodgers,RHP,22,2019
7,Will Smith,Dodgers,C,23,2019
8,Tony Gonsolin,Dodgers,RHP,24,2019
9,DJ Peters,Dodgers,OF,23,2020
10,Josiah Gray,Dodgers,RHP,21,2021
11,Edwin Rios,Dodgers,1B,24,2019
12,Miguel Vargas,Dodgers,3B,19,2022
13,Mitchell White,Dodgers,RHP,24,2020
14,Edwin Uceta,Dodgers,RHP,20,2021
15,Jeren Kendall,Dodgers,OF,22,2021
16,Michael Grove,Dodgers,RHP,22,2022
17,Connor Wong,Dodgers,C,23,2020
18,Diego Cartaya,Dodgers,C,17,2023
19,Braydon Fisher,Dodgers,RHP,18,2022
20,Gerardo Carrillo,Dodgers,RHP,20,2021
21,Carlos Rincon,Dodgers,OF,21,2021
22,Julian Smith,Dodgers,LHP,21,2022
23,Jacob Amaya,Dodgers,2B,20,2021
24,John Rooney,Dodgers,LHP,21,2021
25,Jordan Sheffield,Dodgers,RHP,23,2021
26,Devin Mann,Dodgers,2B,21,2020
27,Yadier Alvarez,Dodgers,RHP,22,2020
28,Omar Estevez,Dodgers,2B/SS,20,2020
29,Matt Beaty,Dodgers,1B/3B,25,2019
30,Cristian Santana,Dodgers,1B/3B,21,2021
1,Victor Victor Mesa,Marlins,OF,22,2020
2,Monte Harrison,Marlins,OF,23,2020
3,Isan Diaz,Marlins,2B,22,2019
4,Nick Neidert,Marlins,RHP,22,2019
5,Sandy Alcantara,Marlins,RHP,23,2019
6,Tristan Pompey,Marlins,OF,21,2021
7,Jordan Yamamoto,Marlins,RHP,22,2020
8,Trevor Rogers,Marlins,LHP,21,2022
9,Braxton Garrett,Marlins,LHP,21,2022
10,Edward Cabrera,Marlins,RHP,20,2022
11,Zac Gallen,Marlins,RHP,23,2019
12,Garrett Cooper,Marlins,OF,27,2019
13,Connor Scott,Marlins,OF,19,2022
14,Will Banfield,Marlins,C,19,2022
15,Jorge Guzman,Marlins,RHP,22,2021
16,Osiris Johnson,Marlins,SS,18,2022
17,Brian Miller,Marlins,OF,23,2020
18,Bryson Brigman,Marlins,2B/SS,23,2020
19,James Nelson,Marlins,3B,21,2021
20,Jose Devers,Marlins,SS,18,2022
21,Tommy Eveld,Marlins,RHP,24,2020
22,Chris Torres,Marlins,2B/SS,20,2022
23,Colton Hock,Marlins,RHP,22,2021
24,Robert Dugger,Marlins,RHP,23,2021
25,Joe Dunand,Marlins,SS,23,2020
26,McKenzie Mills,Marlins,LHP,23,2021
27,Victor Mesa Jr.,Marlins,OF,16,2024
28,Davis Bradshaw,Marlins,OF,20,2022
29,Nick Fortes,Marlins,C,22,2021
30,Cason Sherrod,Marlins,RHP,22,2021
1,Wander Franco,Rays,SS,17,2021
2,Brent Honeywell,Rays,RHP,23,2019
3,Brendan McKay,Rays,LHP/1B,23,2020
4,Jesus Sanchez,Rays,OF,21,2021
5,Brandon Lowe,Rays,2B/OF,24,2019
6,Nate Lowe,Rays,1B,23,2019
7,Vidal Brujan,Rays,2B,20,2021
8,Ronaldo Hernandez,Rays,C,21,2021
9,Matthew Liberatore,Rays,LHP,19,2022
10,Shane Baz,Rays,RHP,19,2022
11,Lucius Fox,Rays,SS,21,2020
12,Nick Solak,Rays,C,24,2019
13,Shane McClanahan,Rays,LHP,21,2021
14,Joe McCarthy,Rays,OF,24,2019
15,Moises Gomez,Rays,OF,20,2022
16,Nick Schnell,Rays,OF,18,2022
17,Resly Linares,Rays,LHP,21,2021
18,Garrett Whitley,Rays,OF,21,2021
19,Josh Lowe,Rays,OF,20,2022
20,Anthony Banda,Rays,LHP,25,2019
21,Taylor Walls,Rays,SS,22,2021
22,Colin Poche,Rays,LHP,25,2019
23,Tyler Frank,Rays,2B,22,2021
24,Ian Gibaut,Rays,RHP,25,2019
25,Drew Stotman,Rays,RHP,22,2022
26,Michael Mercado,Rays,RHP,19,2022
27,Tanner Dodson,Rays,OF/RHP,21,2022
28,Nick Ciuffo,Rays,C,23,2019
29,Osmy Gregorio,Rays,SS/3B,20,2022
30,Jelfry Marte,Rays,SS,17,2023
1,Touki Toussaint,Braves,RHP,22,2019
2,Cristian Pache,Braves,OF,20,2021
3,Austin Riley,Braves,3B,21,2019
4,Mike Soroka,Braves,RHP,21,2019
5,Ian Anderson,Braves,RHP,20,2021
6,William Contreras,Braves,C,20,2021
7,Drew Waters,Braves,OF,20,2021
8,Kyle Wright,Braves,RHP,23,2019
9,Bryse Wilson,Braves,RHP,21,2019
10,Luiz Gohara,Braves,LHP,22,2019
11,Kyle Muller,Braves,LHP,20,2021
12,Kolby Allard,Braves,LHP,21,2019
13,Joey Wentz,Braves,LHP,21,2021
14,Alex Jackson,Braves,C,23,2020
15,Greyson Jenista,Braves,OF/1B,22,2021
16,Tristan Beck,Braves,RHP,22,2021
17,CJ Alexander,Braves,3B,22,2021
18,Patrick Weigl,Braves,RHP,24,2019
19,Huascar Ynoa,Braves,RHP,20,2022
20,Tucker Davidson,Braves,LHP,22,2021
21,Trey Riley,Braves,RHP,20,2022
22,Freddy Tarnok,Braves,RHP,20,2023
23,Riley Delgado,Braves,SS,23,2021
24,Izzy Wilson,Braves,OF,20,2023
25,Jasseel De La Cruz,Braves,RHP,21,2022
26,Chad Sobotka,Braves,RHP,25,2019
27,Corbin Clouse,Braves,LHP,23,2019
28,AJ Graffanino,Braves,SS,21,2021
29,Thomas Burrows,Braves,LHP,24,2019
30,Jefrey Ramos,Braves,OF,19,2022
1,Casey Mize,Tigers,RHP,21,2020
2,Isaac Paredes,Tigers,SS,19,2019
3,Matt Manning,Tigers,RHP,20,2021
4,Daz Cameron,Tigers,OF,22,2019
5,Franklin Perez,Tigers,RHP,21,2021
6,Parker Meadows,Tigers,OF,19,2022
7,Jake Rogers,Tigers,C,23,2019
8,Wenceel Perez,Tigers,SS,19,2022
9,Christin Stewart,Tigers,OF,25,2019
10,Beau Burrows,Tigers,RHP,22,2020
11,Willi Castro,Tigers,SS,21,2019
12,Alex Faedo,Tigers,RHP,23,2020
13,Kyle Funkhouser,Tigers,RHP,24,2019
14,Adinso Reyes,Tigers,SS,17,2023
15,Kody Clemes,Tigers,2B,22,2021
16,Spencer Turnbull,Tigers,RHP,26,2019
17,Jacob Robson,Tigers,OF,24,2019
18,Sergio Alcantara,Tigers,SS,22,2019
19,Anthony Castro,Tigers,RHP,23,2020
20,Carlos Guzman,Tigers,RHP,20,2022
21,Dawel Lugo,Tigers,3B,24,2019
22,Kingston Liniak,Tigers,OF,19,2022
23,Logan Shore,Tigers,RHP,24,2019
24,Tarik Skubal,Tigers,LHP,22,2022
25,Bryan Garcia,Tigers,RHP,23,2019
26,Zac Houston,Tigers,RHP,24,2019
27,Reed Garrett,Tigers,RHP,26,2019
28,Brock Deathrage,Tigers,OF,23,2021
29,Gregory Soto,Tigers,LHP,23,2020
30,Jason Foley,Tigers,RHP,23,2020
1,Estevan Florial,Yankees,OF,21,2020
2,Deivi Garcia,Yankees,RHP,19,2020
3,Jonathan Loaisiga,Yankees,RHP,24,2019
4,Michael King,Yankees,RHP,23,2019
5,Roansy Contreras,Yankees,RHP,19,2022
6,Clarke Schmidt,Yankees,RHP,22,2021
7,Luis Medina,Yankees,RHP,19,2022
8,Garrett Whitlock,Yankees,RHP,22,2020
9,Josh Stowers,Yankees,OF,22,2021
10,Josh Breaux,Yankees,C,22,2021
11,Trevor Stephan,Yankees,RHP,23,2021
12,Anthony Seigler,Yankees,C,19,2022
13,Luis Gil,Yankees,RHP,20,2022
